ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
300-133275;Incident;Queued;2025-10-24 11:50:28;;COP-TELECOM;2.0;SOLICITO ACESSO DE INTERNET VIA CABO ETHERNET PARA SWITCH (DISPOSITIVO NVR) DO SISTEMA CFTV;"SOLICITO ACESSO DE INTERNET VIA CABO ETHERNET PARA DISPOSITIVO SWTICH DO SISTEMA CFTV DA UNIDADE COPA ENERGIA DE SÃO LUÍS, PARA QUE POSSAMOS CONCLUIR SERVIÇO DE REATIVAÇÃO DE CÂMERAS CFTV QUE ESTÃO INATIVAS.
####DADOS#####
FABRICANTE: INTELBRAS
MODELO DO EQUIPAMENTO: 
GRAVADOR DIG. DE VIDEO NVD 1232 
NS: MOMJ2800643SU
QUANTIDADE: 01
MÉTODO DE CONEXÃO: CABO -> 01 PONTO PARA CONEXÃO DO SWITCH DAS CÂMERAS
FORNECEDOR: MSTECNOLOGIA"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-101860;Service Request;Queued;2025-10-24 10:24:19;;COP-ORIENTAÇÃO-GRC;2.0;Sem acesso ao cadastro de frota da trava PBT no centro 1244. transação IE31;Não tenho acesso ao cadastro PBT dos veículos que precisam ser cadastrados no centro que sou o gestor 1244. A transição seria IE31 na aba Localização, no centro de manutenção era para liberar acesso ao 1244 ( cfe. anexo).Solicito gentilmente essa liberação para cadastro dos veículos novos dos clientes que forem carregar na base de Juazeiro.
;;;;;;;;
;;;;;;;;
300-133258;Incident;Queued;2025-10-24 10:51:22;;COP-ORIENTAÇÃO-GRC;2.0;Bom dia, tiraram novamente meu acesso a transação de Notas fiscais ZSD0054, podem liberar por favor? é de extrema urgencia pois preciso verificar o faturamento dos clientes;Bom dia, tiraram novamente meu acesso a transação de Notas fiscais ZSD0054, podem liberar por favor? é de extrema urgencia pois preciso verificar o faturamento dos clientes
;;;;;;;;
300-133237;Incident;Queued;2025-10-24 08:19:17;;COP-TELECOM;2.0;DAC TERESINA - SDWAN;"Nome para Exibição DAC TERESINA - SDWAN
Nome do Host  WLQTE1-SDWAN
Endereço IP  172.31.196.124

Ping: Down at least 60 min
LINK ALGAR: Down at least 60 min
ALGAR INTERNET: Down at least 60 min

Designação:  : 08680184"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-101837;Service Request;Queued;2025-10-23 17:15:39;;COP-SALESFORCE;3.0;"Boa tarde pessoal!

Estamos identificando diversos problemas no sales force com relação aos cadastros de gerente de mercado e de vendas nas revendas.

Ex 128236 - ZE DO GAS LTDA ela deveria ser do gerente de vendas RUI CESAR MACEDO porém, identifiquei que ela esta como WARCIO LARA VILELA.

nos meus teste pude perceber que o cadastro está errado porem ao entrar e sair da tela o cadastro se auto corrige. 

Poderiam por favor verificar e se possível corrigir pois está acontecendo em diversas revendas.";"Boa tarde pessoal!

Estamos identificando diversos problemas no sales force com relação aos cadastros de gerente de mercado e de vendas nas revendas.

Ex 128236 - ZE DO GAS LTDA ela deveria ser do gerente de vendas RUI CESAR MACEDO porém, identifiquei que ela esta como WARCIO LARA VILELA.

nos meus teste pude perceber que o cadastro está errado porem ao entrar e sair da tela o cadastro se auto corrige. 

Poderiam por favor verificar e se possível corrigir pois está acontecendo em diversas revendas. por favor se possivel enviar um e-mail com a explicação do que foi feito para solucionar

o Impacto é que todo o numero de vendas de Whatsapp D2C acaba ficando incorreto e impactando as medas das revendas

segue em anexo as imagens de comprovação."
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-101807;Service Request;Queued;2025-10-23 14:02:01;;COP-ACESSO-SAP;3.0;Acesso ao SAP IDM- Acesso ao sap IDM tanto para envasados quando para granel;"Acesso ao SAP IDM

COLABOIRADOR SOLICITANTE :

CHAVE : 035n
CONTATO :  21 973977087
UNIDADE : 1207

Acesso ao sap IDM tanto para envasados quando para granel"
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-133154;Incident;Queued;2025-10-23 09:40:37;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;3.0;"Bom dia!
Problema no faturamento de notas fiscais. Apresentando o ERRO MARA sobre a placa do veiculo HVL 0367/MG.";"Bom dia!
Problema no faturamento de notas fiscais. Apresentando o ERRO MARA sobre a placa do veiculo HVL 0367/MG.

URGENTE!"
;;;;;;;;
;;;;;;;;
300-133160;Incident;Queued;2025-10-23 09:58:54;;COP-SAP SD-3N;3.0;"CHAMADO SOFTMÓVEL 2566
Ao encerra a viagem 693859 através do portal do SIVA+ , a mesma apresenta erro conforme imagem em anexo; centro 1233;";"Ao encerra a viagem 693859 através do portal do SIVA+ , a mesma apresenta erro conforme imagem em anexo; centro 1233"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-133139;Incident;Queued;2025-10-23 08:05:02;;COP-SAP-SD-TRIBUTARIO;3.0;Nota de devolução lançada conforme doc. 21210603 , porém não bandeirou solicitamos de apoio para finalizar o processo de faturamento da nota;Nota de devolução lançada conforme doc. 21210603 , porém não bandeirou solicitamos de apoio para finalizar o processo de faturamento da nota
;;;;;;;;
;;;;;;;;
300-133052;Incident;Queued;2025-10-22 09:45:51;;COP-SAP-LES-LOG;4.0;Transação: ZMM_MOV_COMOD - Erro de Fornecedor/Transportador.;Ao executar a transação: ZMM_MOV_COMOD ele está puxando o mesmo fornecedor para todos os pedidos de transferência.
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-133007;Incident;Queued;2025-10-21 16:22:13;;COP-SAP FI-3N;5.0;Favor alterar o cadastro bancário de Cobrança de clientes do Bradesco para o Itaú. BD330;Favor alterar o cadastro bancário de Cobrança de clientes do Banco Bradesco para o Banco Itaú. Não continuaremos com o envio de arquivos de cobrança para o Bradesco. (Favor direcionar para Sr Julio e Alberto.
;;;;;;;;
300-133043;Incident;Queued;2025-10-22 08:59:58;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;4.0;PROBLEMAS COM MONITOR DE FRETES;"Ao efetuar os pagamentos dos CTES via ZLESR004, os mesmos aparecem bandeirados, porem ao sair da transação e entrar novamente os CTES voltam ao status inicial, sem registro de pagamento.

CENTRO: 1208
CHAVE: bfvs"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132975;Incident;Queued;2025-10-21 13:47:58;;COP-PRJ INCORP CONTROLADORIA N2;5.0;Divergência de NFs;"Usuário informa divergência em NFs que estão na carteira do cliente 133288, como nos anexos.

NF 1 está na carteira (incorreta)

NF 2 NÃO está na carteira (correta)"
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132811;Incident;Queued;2025-10-20 08:24:28;;APOIO-COP-CELULAR;6.0;Erro no transmitir pelo whatsapp business;"Não deixa fazer transmissão
mensagem : pede um pagamento ao enviar

erro em anexo
contato:  62 996462370

centro : 1230"
300-132845;Incident;Queued;2025-10-20 11:23:58;;COP-SAP-SD-TRIBUTARIO;6.0;IMPOSTO INCORRETO NF SAP;"Usuário informa que a NF 879, série 1 está com o valor de imposto incorreto, o mesmo solicita suporte na questão.

21191484	000000879"
;;;;;;;;
;;;;;;;;
300-132941;Incident;Queued;2025-10-21 10:12:38;;COP-AUT-SAP-LOGÍSTICA-LES;5.0;FALHA NA TRANSAÇÃO ZLESR004 - MONITOR - PAGAMENTO DE FRETES;"Ao tentar realizar a aprovação do pagamento, a tela atualiza e vai para outro CTE aleatório
 
Quando pesquiso novamente, consta que nada foi lançado
 
Tentei com outras transportadoras e está com o mesmo problema"
;;;;;;;;
300-132688;Incident;Queued;2025-10-17 08:41:46;;COP-AUT-SAP-LOGÍSTICA-SD/CPR/ZRF;9.0;o cliente 134752 - PRIMO TEDESCO SA , não está saindo nos projetos da logística. Fizemos uma analise no cadastro mais não conseguimos identificar o erro. Podem auxiliar por favor ?;o cliente 134752 - PRIMO TEDESCO SA , não está saindo nos projetos da logística. Fizemos uma analise no cadastro mais não conseguimos identificar o erro. Podem auxiliar por favor ?
300-132732;Incident;Queued;2025-10-17 11:45:31;;COP-SAP-FI-AR;9.0;Dispositivo de saída CARIACICA - CAR200;Estou com problemas na emissões de notas fiscais, pois ao faturar e passar pelo monitor, só está saindo a nota de vasilhame, a nota do produto acabado não sai e nem boleto, tenho que reemprimir ou salvar e imprimir.
;;;;;;;;
300-132775;Incident;Queued;2025-10-17 16:48:41;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;9.0;Prezados, ao tentar registrar MIRO, ou NOTIFS referente aos pedidos de retorno, o SAP é interrompido por tempo de execução. Telas anexas.;Prezados, ao tentar registrar MIRO, ou NOTIFS referente aos pedidos de retorno, o SAP é interrompido por tempo de execução. Telas anexas.
;;;;;;;;
;;;;;;;;
300-132512;Incident;Queued;2025-10-15 13:07:51;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;11.0;Sem pedido - VT 883140;Sem pedido - VT 883140 - despesas de setembro - aprovado dia 13.10.2025 mas Status consta INCORRETO
;;;;;;;;
300-132619;Incident;Queued;2025-10-16 10:47:37;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;10.0;COP SAP LES 3N - ERRO NO MONITOR DE FRETES ZLESR004  - DATA BÁSICA NÃO CONDIZ COM A EMISSÃO DO CT-E, ISSO IMPACTA DIRETAMENTE O PAGAMENTO DA TRANSPORTADORA;Chamado para o grupo COP SAP LES 3N  - O monitor de frete deve estar parametrizado para contar o prazo de pagamento a partir da data da DT Definitiva, ou seja, após a reconciliação, porém realmente nos casos informados está puxando uma outra data que não condiz com a data CTE,  data da DT ou data de lançamento, dessa forma, peço que abra chamado para o grupo COP SAP LES 3N informando os casos abaixo.
;;;;;;;;
;;;;;;;;
300-132158;Incident;Queued;2025-10-11 08:05:36;;COP-SAP MOBILE-3N;15.0;Usuário informa problemas ao tentar acessar o SAP IDM, o mesmo demora a acessar e em seguida cai.;"Usuário informa problemas ao tentar acessar o SAP IDM, o mesmo demora a acessar e em seguida cai.
chave: LHJ0"
300-132298;Incident;Queued;2025-10-13 17:48:51;;COP-SAP LES-3N;13.0;Problemas na transação ZLES0008 FILIAL Capuava (1200);Problemas na transação ZLES0008 FILIAL Capuava (1200) ao emitir para 1212 Barueri ao emitir a NF o campo transportadora aparece o nome da filial e não o nome colocado na zles0008
300-132362;Incident;Queued;2025-10-14 10:22:33;;COP-SAP MOBILE-3N;12.0;SAP IDM Envasados com problema;"SAP IDM Envasados com problema

estamos tendo problemas com o acesso ao sap envasados.

Impossibilitando de tirar as notas.

A tela fica travada conforme imagem em anexo.

todos da unidade de Capoava estão com esse problema

CHAVE : CQSE
CONTATO : 11 45773880"
300-132379;Incident;Queued;2025-10-14 11:37:55;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;12.0;Verificar parametro do prazo de pagamento no monitor de fretes ZLESR004;Solicitamos verificar como o monitor de fretes ZLESR004 está parametrizado atualmente, pois estava acertado, contar o prazo de pagamento a partir da data da DT Definitiva, porém, estava verificando muitos casos, pelos quais considera a data do CTE e/ou considera outra data que não faz referência, nem a DT e nem ao CTE. Peço verificar e nos retornar com urgência
300-132410;Incident;Queued;2025-10-14 15:21:38;;COP-AUT-SAP-LOGÍSTICA-SD/CPR/ZRF;12.0;ZRF;Boa tarde! Precisamos efetuar a entrega do Gás para o cliente 307168 (MI) e apresenta o seguinte erro (anexo)
;;;;;;;;
100-99991;Service Request;Queued;2025-10-06 09:18:45;;COP-SAP MM-3N;20.0;problemas na leitura de vasos - cadastro do material;"No cadastro de um novo material para filial 1200 vs06 , não estão conseguindo fazer a leitura do tanque pois não habilita o campo pra colocar dados de temperatura , densidade e etc .

urgente filial sem conseguir registrar estoque"
300-131738;Incident;Queued;2025-10-06 11:57:48;BENEDITO VAZ,FABIO;COP-SAP-LES-TRIBUTARIO;20.0;"Estamos tendo problema no portal do transportador Jose do Patrocinio 416616, não estam conseguindo emitir o MDF-e, abriram um chamado no portal, foram informados que a COPA precisa adicionar essas informações para que o MDF-e volte a funcionar.


Segue anexos";"Estamos tendo problema no portal do transportador Jose do Patrocinio 416616, não estam conseguindo emitir o MDF-e, abriram um chamado no portal, foram informados que a COPA precisa adicionar essas informações para que o MDF-e volte a funcionar.

Mo momento de iniciar o MDF-e o portal solicita NCM, forma pagamento, valor de frete, quem vai efetuar pagamento do frete, o suporte do portal informou que a COPA precisa alimentar essas informações para liberação."
300-131827;Incident;Queued;2025-10-07 14:00:14;;COP-SAP LES-3N;19.0;"O CTE 4648-2 da transportadora TORPEDO TRANSPORTES (700279) não migrou para o monitor de pagamento de fretes (ZLESR004), já o CTE 4616-2 migrou, porém com os valores ""zerados"", do centro 1233;";"O CTE 4648-2 da transportadora TORPEDO TRANSPORTES (700279) não migrou para o monitor de pagamento de fretes (ZLESR004), já o CTE 4616-2 migrou, porém com os valores ""zerados"", do centro 1233;"
;;;;;;;;
300-132077;Incident;Queued;2025-10-09 15:03:39;;COP-SAP SD-3N;17.0;"CHAMADO SOFTMÓVEL 2476
FILIAL 1216 - Os danfe CANCELADOS no SIVA estão migrando para o SAP com quantidades e valores divergentes. 

Em anexo relação das notas e descrição das inconsistências.";"FILIAL 1216 - Os danfe CANCELADOS no SIVA estão migrando para o SAP com quantidades e valores divergentes. 

Em anexo relação das notas e descrição das inconsistências."
300-132120;Incident;Queued;2025-10-10 11:50:40;BENEDITO VAZ,FABIO;COP-AUT-SAP-TRIBUTÁRIO-LES/MM/SD;16.0;Falha ao assinar com certificado digital;Estou em processo de renovação de alvara e preciso assinar um documento com o certificado digital, porem no portal da prefeitura, nao reconhece o nosso certificado.
300-131368;Incident;Queued;2025-10-01 08:51:58;CARDOSO SOUZA DA SILVA,RONALD;COP-SAP LES-3N;25.0;Muitos erros no GRC com relaçao a entrada de documentos do transportador no monitor de fretes.;"Usualmente utilizamos o acesso ao GRC, para verificar possíveis erros de recebimentos de CTE que não migraram no monitor de fretes (zlesr004).  Porem hoje ao entrar, o sistema informa que tem 370966 documentos pendentes. Acho que está ocorrendo algum erro bem serio e precisamos que verifiquem com urgência.


Favor repassar para Ronald com urgencia!"
300-131373;Incident;Queued;2025-10-01 09:28:21;;COP-SAP SD-3N;25.0;SAP-Transação VFX3-Emissão de NF de remessa permitir digitação de Centro de Custo para localidade 1008 quando o centro de tiver final 502;"Por favor, verificar o erro na Transação VFX3: 0108142364 000000 Centro de custo COPA/11008502 em 30.09.2025 bloqueado para lançamentos primários

Criar uma condição para emissão de nota de remessa que toda vez que for usar o centro de custo final 502 na localidade 1008, tem de abrir o campo para ser digitado o centro de custo, pois o centro de custo 502 na sede (1008) não existe.
Por gentileza, encaminhar para a equipe de SD."
100-99656;Service Request;Queued;2025-10-01 11:28:56;;COP-AUT-SAP-LOGÍSTICA-SD/CPR/ZRF;25.0;"Geração de variável na transação ZRF
Essa é a transação que uso para gerar ordem de venda
Preciso de uma variável para copiar a ordem de venda mais rápido e esta modificação ajudaria muito.";"Gostaria de saber se teria como gerar uma variável para agilizar meu trabalho dentro do SAP.

As prints que eu preciso estão em anexo.

Centro: 1200
Capuava"
300-131402;Incident;Queued;2025-10-01 11:42:41;;COP-AUT-SAP-LOGÍSTICA-SD;25.0;Frotas f4528 e f2e16 estão com problemas no IDM;As frotas f4528 e f2e16 estão com algum tipo de problema no cadastro. quando alocamos as ordens no IDM, a frota aparece que está saindo de SP, gerando FAT2 e bloqueando toda a utilização do IDM dessas duas frotas
100-99763;Service Request;Queued;2025-10-02 10:39:31;FERNANDO MARQUES,CLAYTON;COP-GESTAO;24.0;impressora com defeito;"USUÁRIO AFETADO:Igor
CHAVE: 6A17
GESTOR:
TELEFONE:
LOCALIZAÇÃO: 1206 Sao jose do Rio preto

DESCRIÇÃO: impressora com defeito na hora de imprimir as folhas saem enrugadas! travam as folhas na bandeja!

NRO DE SERIE BRBPRDK0F4 

HP laser jet MFPE52645"
300-131632;Incident;Queued;2025-10-03 15:22:59;;COP-SAP FI-3N;23.0;"necessário realizar ajuste na transação.
FEBAN - realizar ajuste entre a dz e juros.";"FEBAN - realizar ajuste entre a dz e juros. 
Unidade: SEDE"
300-130939;Incident;Queued;2025-09-24 16:22:59;LUIS GARCIA,RICARDO;COP-AUT-SAP-TRIBUTÁRIO-LES/MM/SD;32.0;Nos dias 24 e 25 rodamos o monitor de frete, referente ao transportador 420976, todos fretes foram bandeirados, porém entram com valores menores no livro fiscal. Anexo como está constando.;Nos dias 24 e 25 rodamos o monitor de frete, referente ao transportador 420976, todos fretes foram bandeirados, porém entram com valores menores no livro fiscal. Anexo como está constando.
300-130993;Incident;Queued;2025-09-25 13:42:04;LUIS GARCIA,RICARDO;COP-AUT-SAP-TRIBUTÁRIO-LES/MM/SD;31.0;Romaneio saindo sem icms;Trocamos de transportadora, e ao emitir o romaneio esta saindo sem o valor do icms
300-131175;Incident;Queued;2025-09-29 09:58:18;;COP-SAP SD-3N;27.0;Está gerando boleto para NF a vista, necessário ajustar.;"Cliente: 133256
Mais infos enviadas por e-mail para Julio / Alberto / Clovis"
300-131255;Incident;Queued;2025-09-30 07:32:48;;COP-SAP FI-3N;26.0;arquivo bancário rodou parcialmente FEBAN;"Colaboradora informou que o arquivo do banco do brasil está rodando parcialmente.

Transação FEBAN"
100-99553;Service Request;Queued;2025-09-30 12:24:18;;COP-SAP LES-3N;26.0;Desativação de automatização realizada na transação ICO/RF_ASJOB do SAP;Desativação de automatização realizada na transação ICO/RF_ASJOB do SAP. Solicito orientação de como proceder para desativar uma automatização realizada na transação citada, para análise e gravação de projeto no ZRF
300-131363;Incident;Queued;2025-10-01 08:27:48;;COP-SAP MOBILE-3N;25.0;Bom dia, por favor verificar com urgência os cadastrados de RM´s pois não está saindo no campos de dados adicionais as informações de local de entrega, neste novo modelo SIVA+, clientes estão nos questionando.;"Bom dia, por favor verificar com urgência os cadastrados de RM´s pois não está saindo no campos de dados adicionais as informações de local de entrega, neste novo modelo SIVA+, clientes estão nos questionando.
1201
Segue nf de exemplo
Precisa sair o Nome da Escola e endereço
cod: 40826"
300-130733;Incident;Queued;2025-09-22 13:06:56;;COP-SAP MOBILE-3N;34.0;Danfinhos série 19 sem a informação da Retenção IR 0,24% nos dados adicionais;"A informação  Retenção IR 0,24%  não saiu nos dados adicionais dos danfinhos da série 19 emitidos no período de 16/09 a 19/09/2025

os danfinhos  4237 a 4274-19 estão em anexo

1027 0000681828 F3004"
;;;;;;;;
300-130800;Incident;Queued;2025-09-23 08:42:38;;COP-SAP LES-3N;33.0;erro na zlesR004 no monitor de pagamento de frete.;"USUÁRIO AFETADO: VALDOIR
CHAVE: lqxd
TELEFONE: 55996098329
LOCALIZAÇÃO:

DESCRIÇÃO: erro na zlesR004 no monitor de pagamento de frete.
transportadora: 448717.
anexo!"
100-98994;Service Request;Queued;2025-09-23 14:24:44;;COP-SAP SD-3N;33.0;"problema para geral OV nas RF no MI
TRANSAÇÃO ZRF";"TRANSAÇÃO ZRF não está gerando OV para nenhum dos colaboradores da unidade de SUAPE e nem em DUQUE DE CAXIAS 

"" mostra que o cadastro foi cancelado e o DOC de vendas não será modificado ""

CHAVE : FU3P
CONTATO : 81992064773"
300-130843;Incident;Queued;2025-09-23 14:37:55;VASCONCELOS SANTOS,GABRIEL;COP-AUT-SAP-LOGÍSTICA-SD;33.0;Perda do itinerário na F7G12;"Perda do itinerário na F7G12 em todas as viagens todas processam com erro. Acredito ser problema no cadastro da frota pois nas demais não ocorre o problema

SEGUE IMAGEM DO PROBLEMA RELATADO EM ANEXO."
;;;;;;;;
300-129305;Incident;Queued;2025-09-02 10:43:58;;COP-SAP LES-3N;54.0;No processo de transferência entre centros, na transação VL10B, não está gerando o número de RECEBIMENTO no pedido ME21N, ou seja, o processo tem que ser realizado manualmente pela VL31N e VL32N.;No processo de transferência entre centros, na transação VL10B, não está gerando o número de RECEBIMENTO no pedido ME21N, ou seja, o processo tem que ser realizado manualmente pela VL31N e VL32N.
100-97023;Service Request;Queued;2025-09-03 11:05:33;;COP-SAP LES-3N;53.0;Romaneio do Caminhão ADF4477 – ICMS não está sendo calculado;"Estamos enfrentando, novamente, a falha no romaneio do caminhão ADF4477, onde o ICMS não está sendo calculado corretamente.

Informo que chamados anteriores já haviam sido abertos sobre essa mesma situação, sendo o mais recente o de número 300125831, porém o problema ainda não foi solucionado.

Solicitamos a revisão urgente do caso e a correção definitiva da falha, uma vez que o erro impacta diretamente no processo fiscal e não consigo pagar o fornecedor."
300-130552;Incident;Queued;2025-09-18 11:54:34;CARLOS DE MELO,CLOVIS;COP-SAP SD-3N;38.0;Solicito verificação de falha na geração de ordem de venda ZS71;Solicito verificação de falha na geração de ordem de venda do cliente 321869. Trata-se de um cliente MI. Peço verificar se pode estar relacionado a hierarquia do cliente no CPR e no ZRF
300-130635;Incident;Queued;2025-09-19 13:40:31;REGINA RIBEIRO LUZ,CLAUDIA;COP-AUT-SAP-SUP-VENDAS-ADM;37.0;NA NOTA SAI O CPF DO CLIENTE E NÃO O CNPJ, POREM NO SISTEMA ESTÁ CADASTRADO O CNPJ DO CLIENTE;"NOTA : 7122
SERIE27

Entrar em contato com : ALEXANDRE FERNANDES GIACOMINI alexandre.giacomini@copaenergia.com.br


TI / faturamento móvel

Desde o mês 05/2025 as notas emitidas através do faturamento móvel para o cliente 41143 - MAURICIO PEREIRA DOS SANTOS PINTURA,  estão sendo rejeitadas pela SEFAZ através do código de Rejeição 728.

NA NOTA SAI O CPF DO CLIENTE E NÃO O CNPJ, POREM NO SISTEMA ESTÁ CADASTRADO O CNPJ DO CLIENTE

E a  informação apresentada  é que está sem informação da I.E. do destinatário.

Devido  a este rejeição, as vendas estão sendo realizadas através de venda certa."
;;;;;;;;
;;;;;;;;
300-126711;Incident;Queued;2025-07-26 13:57:00;;COP-SAP MOBILE-3N;92.0;Erro na transação IDM;"Não estou conseguindo usar a transação IDM, dá erro de carregando dados.

Centro: 1234
Mataripe

Segue em anexo."
300-127044;Incident;Queued;2025-07-31 17:39:54;;COP-SAP LES-3N;87.0;Erro no transportador;"Quando vou gerar uma nota na transação ZLES0008 gera com outro transportador.

Cód transportadora: 416633
Erro ocorre com mais frequência com a TTG 700233
Nota: 265039
Pedido: 4503608875

Centro: 1207"
;;;;;;;;
300-127695;Incident;Queued;2025-08-11 08:29:15;;COP-SAP MM-3N;76.0;"Transação ZMM0058
Linha 9 do Mapa Envasado com a soma equivocada";A soma total da linha 9 de diferenças não esta apresentando o calculo correto, vem somando os dias anteriores na coluna dia.
;;;;;;;;
100-95799;Service Request;Queued;2025-08-20 16:34:35;;COP-SAP LES-3N;67.0;erro no lançamento de fretes;"USUÁRIO AFETADO: Leticia
CHAVE: G0KY    
TELEFONE:55 33044200
LOCALIZAÇÃO:1225 santa maria

DESCRIÇÃO: Fretes com erro  no CTE. sobem para libro fiscal com valor incorreto. 
sendo necessário estornar e lançar de novo.

exemplo Frete 68209-3"
300-133283;Incident;Pending;2025-10-24 13:48:19;ALVARENGA RANGEL LIANG,ALINE;COP-SAP-NFE;2.0;"Boa tarde. Os docnum´s abaixo são notas fiscais com chave eletronicas canceladas na Sefaz, peço a gentileza bandeirar de acordo com o status de cancelamento.

20981546
21260591
21089005
21088988
21088960
21079592
20991097";
300-133285;Incident;Pending;2025-10-24 14:05:18;BASTOS DE SOUZA KLEM,CAMILA;COP-SAP LES;2.0;"Os CT-e´s 50219, 50550 e 50705 do fornecedor
416616 entraram com valor diferente da emissão no livro fiscal de entradas J1B_LB01 - Modelo 1.";"Os CT-e´s 50219, 50550 e 50705 do fornecedor
416616 entraram com valor diferente da emissão no livro fiscal de entradas J1B_LB01 - Modelo 1.

CT-e: 50219-3 
Livro do dia 22/10
Valor no livro: R$ 4.715,44
Valor no CT-e, na carteira do fornecedor FBL1N - Partidas indiv.fornecedores e no monitor ZLESR004 - MONITOR - PAGAMENTO DE FRETES: R$ 4.681,18

CT-e: 50550-3
Livro do dia 24/10
Valor no livro: R$ 2.809,50
Valor no CT-e, na carteira do fornecedor FBL1N - Partidas indiv.fornecedores e no monitor ZLESR004 - MONITOR - PAGAMENTO DE FRETES: R$ 2.797,65

CT-e: 50705-3
Livro do dia 24/10
Valor no livro: R$ 90,67
Valor no CT-e, na carteira do fornecedor FBL1N - Partidas indiv.fornecedores e no monitor ZLESR004 - MONITOR - PAGAMENTO DE FRETES: R$ 86,22"
100-101892;Service Request;Pending;2025-10-24 14:47:28;CARDOSO,CLEVERSON;APOIO-COP-SD;2.0;Falha ao acessar o Portal Copa Energia;"Falha ao acessar o Portal Copa Energia
http://portalcopaenergia.com.br/login/

Conforme print em anexo não consigo acessar o portal Copa Energia (Acesso Bloqueado).

CPF: 09245241629
Obs.: Fiz o reset de senha mas não resolveu."
